fecha_hora,segundos,temperatura,meta_temp,humedad,meta_hum,foco,ingreso,humidificador,extractor
2026-09-04 06:44:24,2761.7,22.8,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:44:26,2763.7,22.8,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:44:28,2765.7,22.8,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:44:30,2767.7,22.8,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:44:32,2769.7,22.8,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:44:34,2771.7,22.8,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:44:36,2773.7,22.8,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:44:38,2775.7,22.8,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:44:40,2777.8,22.8,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:44:42,2779.8,22.8,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:44:44,2781.8,22.8,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:44:46,2783.8,22.8,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:44:48,2785.8,22.8,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:44:50,2787.8,22.8,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:44:52,2789.8,22.8,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:44:54,2791.8,22.8,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:44:56,2793.8,22.8,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:44:58,2795.8,22.8,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:45:00,2797.8,22.8,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:45:02,2799.8,22.8,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:45:04,2801.8,22.8,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:45:06,2803.8,22.8,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:45:08,2805.8,22.8,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:45:10,2807.8,22.8,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:45:12,2809.9,22.8,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:45:14,2811.9,22.8,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:45:16,2813.9,22.8,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:45:18,2815.9,22.8,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:45:20,2817.9,22.8,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:45:22,2819.9,22.8,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:45:24,2821.9,22.8,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:45:26,2823.9,22.8,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:45:28,2825.9,22.8,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:45:30,2827.9,22.8,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:45:32,2829.9,22.8,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:45:34,2831.9,22.8,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:45:36,2833.9,22.8,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:45:38,2835.9,22.8,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:45:40,2837.9,22.8,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:45:42,2840.0,22.8,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:45:44,2842.0,22.8,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:45:46,2844.0,22.8,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:45:48,2846.0,22.8,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:45:50,2848.0,22.8,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:45:52,2850.0,22.8,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:45:54,2852.0,22.8,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:45:56,2854.0,22.8,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:45:58,2856.0,22.8,22.0,44.9,50.0,1,0,0,0
2026-09-04 06:46:00,2858.0,22.8,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:46:02,2860.0,22.8,22.0,44.8,50.0,1,0,1,0
2026-09-04 06:46:04,2862.0,22.8,22.0,44.8,50.0,1,0,1,0
2026-09-04 06:46:06,2864.0,22.8,22.0,44.7,50.0,1,0,1,0
2026-09-04 06:46:08,2866.0,22.8,22.0,44.7,50.0,1,0,1,0
2026-09-04 06:46:10,2868.0,22.8,22.0,44.7,50.0,1,0,0,0
2026-09-04 06:46:12,2870.0,22.8,22.0,44.8,50.0,1,0,0,0
2026-09-04 06:46:14,2872.1,22.8,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:46:16,2874.1,22.8,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:46:18,2876.1,22.8,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:46:21,2878.1,22.8,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:46:23,2880.1,22.8,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:46:25,2882.1,22.8,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:46:27,2884.1,22.8,22.0,49.0,50.0,1,0,0,0
2026-09-04 06:46:29,2886.1,22.8,22.0,49.3,50.0,1,0,0,0
2026-09-04 06:46:31,2888.1,22.8,22.0,49.4,50.0,1,0,0,0
2026-09-04 06:46:33,2890.1,22.8,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:46:35,2892.1,22.8,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:46:37,2894.1,22.8,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:46:39,2896.1,22.9,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:46:41,2898.1,22.8,22.0,50.0,50.0,1,0,0,0
2026-09-04 06:46:43,2900.1,22.8,22.0,50.2,50.0,1,0,0,0
2026-09-04 06:46:45,2902.2,22.8,22.0,50.4,50.0,1,0,0,0
2026-09-04 06:46:47,2904.2,22.8,22.0,50.6,50.0,1,0,0,0
2026-09-04 06:46:49,2906.2,22.8,22.0,50.7,50.0,1,0,0,0
2026-09-04 06:46:51,2908.2,22.9,22.0,50.8,50.0,1,0,0,0
2026-09-04 06:46:53,2910.2,22.8,22.0,50.7,50.0,1,0,0,0
2026-09-04 06:46:55,2912.2,22.9,22.0,50.6,50.0,1,0,0,0
2026-09-04 06:46:57,2914.2,22.8,22.0,50.5,50.0,1,0,0,0
2026-09-04 06:46:59,2916.2,22.8,22.0,50.3,50.0,1,0,0,0
2026-09-04 06:47:01,2918.2,22.8,22.0,50.1,50.0,1,0,0,0
2026-09-04 06:47:03,2920.2,22.8,22.0,50.0,50.0,1,0,0,0
2026-09-04 06:47:05,2922.2,22.8,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:47:07,2924.2,22.8,22.0,49.8,50.0,1,0,0,0
2026-09-04 06:47:09,2926.2,22.8,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:47:11,2928.2,22.8,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:47:13,2930.2,22.8,22.0,49.4,50.0,1,0,0,0
2026-09-04 06:47:15,2932.3,22.8,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:47:17,2934.3,22.8,22.0,49.1,50.0,1,0,0,0
2026-09-04 06:47:19,2936.3,22.8,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:47:21,2938.3,22.8,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:47:23,2940.3,22.8,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:47:25,2942.3,22.9,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:47:27,2944.3,22.9,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:47:29,2946.3,22.9,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:47:31,2948.3,22.9,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:47:33,2950.3,22.9,22.0,48.2,50.0,1,0,0,0
2026-09-04 06:47:35,2952.3,22.9,22.0,48.2,50.0,1,0,0,0
2026-09-04 06:47:37,2954.3,22.9,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:47:39,2956.3,22.9,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:47:41,2958.3,22.9,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:47:43,2960.3,22.9,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:47:45,2962.3,22.9,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:47:47,2964.4,22.9,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:47:49,2966.4,22.9,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:47:51,2968.4,22.9,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:47:53,2970.4,22.9,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:47:55,2972.4,22.9,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:47:57,2974.4,22.9,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:47:59,2976.4,22.9,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:48:01,2978.4,22.9,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:48:03,2980.4,22.9,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:48:05,2982.4,22.9,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:48:07,2984.4,22.9,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:48:09,2986.4,22.9,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:48:11,2988.4,22.9,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:48:13,2990.4,22.9,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:48:15,2992.4,22.9,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:48:17,2994.5,22.9,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:48:19,2996.5,22.9,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:48:21,2998.5,22.9,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:48:23,3000.5,22.9,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:48:25,3002.5,22.9,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:48:27,3004.5,22.9,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:48:29,3006.5,22.9,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:48:31,3008.5,22.9,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:48:33,3010.5,22.9,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:48:35,3012.5,22.9,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:48:37,3014.5,22.9,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:48:39,3016.5,22.9,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:48:41,3018.5,22.9,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:48:43,3020.5,22.9,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:48:45,3022.5,22.9,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:48:47,3024.5,22.9,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:48:49,3026.6,22.9,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:48:51,3028.6,22.9,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:48:53,3030.6,22.9,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:48:55,3032.6,22.9,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:48:57,3034.6,22.9,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:48:59,3036.6,22.9,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:49:01,3038.6,22.9,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:49:03,3040.6,22.9,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:49:05,3042.6,22.9,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:49:07,3044.6,22.9,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:49:09,3046.6,22.9,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:49:11,3048.6,22.9,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:49:13,3050.6,22.9,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:49:15,3052.6,22.9,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:49:17,3054.6,22.9,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:49:19,3056.7,22.9,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:49:21,3058.7,22.9,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:49:23,3060.7,22.9,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:49:25,3062.7,22.9,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:49:27,3064.7,22.9,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:49:29,3066.7,22.9,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:49:31,3068.7,22.9,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:49:33,3070.7,22.9,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:49:35,3072.7,22.9,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:49:37,3074.7,22.9,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:49:39,3076.7,22.9,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:49:41,3078.7,22.9,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:49:43,3080.7,22.9,22.0,44.8,50.0,1,0,1,0
2026-09-04 06:49:45,3082.7,22.9,22.0,44.8,50.0,1,0,1,0
2026-09-04 06:49:47,3084.7,22.9,22.0,44.7,50.0,1,0,1,0
2026-09-04 06:49:49,3086.8,22.9,22.0,44.7,50.0,1,0,1,0
2026-09-04 06:49:51,3088.8,23.0,22.0,44.7,50.0,1,0,0,0
2026-09-04 06:49:53,3090.8,22.9,22.0,44.8,50.0,1,0,0,0
2026-09-04 06:49:55,3092.8,23.0,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:49:57,3094.8,23.0,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:49:59,3096.8,23.0,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:50:01,3098.8,23.0,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:50:03,3100.8,23.0,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:50:05,3102.8,23.0,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:50:07,3104.8,23.0,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:50:09,3106.8,23.0,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:50:11,3108.8,23.0,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:50:13,3110.8,23.0,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:50:15,3112.8,23.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:50:17,3114.8,23.0,22.0,49.1,50.0,1,0,0,0
2026-09-04 06:50:19,3116.8,23.0,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:50:21,3118.9,23.0,22.0,49.4,50.0,1,0,0,0
2026-09-04 06:50:23,3120.9,23.0,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:50:25,3122.9,23.0,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:50:27,3124.9,23.0,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:50:29,3126.9,23.0,22.0,49.8,50.0,1,0,0,0
2026-09-04 06:50:31,3128.9,23.0,22.0,49.8,50.0,1,0,0,0
2026-09-04 06:50:33,3130.9,23.0,22.0,49.8,50.0,1,0,0,0
2026-09-04 06:50:35,3132.9,23.0,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:50:37,3134.9,23.0,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:50:39,3136.9,23.0,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:50:41,3138.9,23.0,22.0,50.0,50.0,1,0,0,0
2026-09-04 06:50:43,3140.9,23.0,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:50:45,3142.9,23.0,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:50:47,3144.9,23.0,22.0,49.8,50.0,1,0,0,0
2026-09-04 06:50:49,3146.9,23.0,22.0,49.8,50.0,1,0,0,0
2026-09-04 06:50:51,3149.0,23.0,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:50:53,3151.0,23.0,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:50:55,3153.0,23.0,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:50:57,3155.0,23.0,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:50:59,3157.0,23.0,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:51:01,3159.0,23.0,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:51:03,3161.0,23.0,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:51:05,3163.0,23.0,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:51:07,3165.0,23.0,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:51:09,3167.0,23.0,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:51:11,3169.0,23.0,22.0,49.4,50.0,1,0,0,0
2026-09-04 06:51:13,3171.0,23.0,22.0,49.4,50.0,1,0,0,0
2026-09-04 06:51:15,3173.0,23.0,22.0,49.3,50.0,1,0,0,0
2026-09-04 06:51:17,3175.0,23.0,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:51:19,3177.0,23.0,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:51:21,3179.0,23.0,22.0,49.1,50.0,1,0,0,0
2026-09-04 06:51:23,3181.1,23.0,22.0,49.0,50.0,1,0,0,0
2026-09-04 06:51:25,3183.1,23.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:51:27,3185.1,23.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:51:30,3187.1,23.0,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:51:32,3189.1,23.0,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:51:34,3191.1,23.0,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:51:36,3193.1,23.0,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:51:38,3195.1,23.0,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:51:40,3197.1,23.0,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:51:42,3199.1,23.0,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:51:44,3201.1,23.0,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:51:46,3203.1,23.0,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:51:48,3205.1,23.0,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:51:50,3207.1,23.0,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:51:52,3209.1,23.0,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:51:54,3211.2,23.0,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:51:56,3213.2,23.0,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:51:58,3215.2,23.0,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:52:00,3217.2,23.0,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:52:02,3219.2,23.0,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:52:04,3221.2,23.0,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:52:06,3223.2,23.0,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:52:08,3225.2,23.0,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:52:10,3227.2,23.0,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:52:12,3229.2,23.0,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:52:14,3231.2,23.0,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:52:16,3233.2,23.0,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:52:18,3235.2,23.0,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:52:20,3237.2,23.0,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:52:22,3239.2,23.0,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:52:24,3241.3,23.0,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:52:26,3243.3,23.0,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:52:28,3245.3,23.0,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:52:30,3247.3,23.0,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:52:32,3249.3,23.0,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:52:34,3251.3,23.0,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:52:36,3253.3,23.0,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:52:38,3255.3,23.0,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:52:40,3257.3,23.0,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:52:42,3259.3,23.0,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:52:44,3261.3,23.0,22.0,46.0,50.0,0,1,0,0
2026-09-04 06:52:46,3263.3,23.0,22.0,45.9,50.0,0,1,0,0
2026-09-04 06:52:48,3265.3,23.0,22.0,45.7,50.0,0,1,0,0
2026-09-04 06:52:50,3267.3,23.0,22.0,45.6,50.0,0,1,0,0
2026-09-04 06:52:52,3269.3,23.0,22.0,45.3,50.0,0,1,0,0
2026-09-04 06:52:54,3271.3,23.0,22.0,45.0,50.0,0,1,0,0
2026-09-04 06:52:56,3273.4,23.0,22.0,44.7,50.0,0,1,0,0
2026-09-04 06:52:58,3275.4,23.0,22.0,44.5,50.0,0,1,1,0
2026-09-04 06:53:00,3277.4,23.0,22.0,44.2,50.0,0,1,1,0
2026-09-04 06:53:02,3279.4,22.9,22.0,43.9,50.0,0,1,1,0
2026-09-04 06:53:04,3281.4,22.9,22.0,43.7,50.0,0,0,1,0
2026-09-04 06:53:06,3283.4,22.9,22.0,43.5,50.0,0,0,1,0
2026-09-04 06:53:08,3285.4,22.9,22.0,43.4,50.0,0,0,0,0
2026-09-04 06:53:10,3287.4,22.9,22.0,43.4,50.0,0,0,0,0
2026-09-04 06:53:12,3289.4,22.8,22.0,43.4,50.0,0,0,0,0
2026-09-04 06:53:14,3291.4,22.8,22.0,43.5,50.0,0,0,0,0
2026-09-04 06:53:16,3293.4,22.8,22.0,43.8,50.0,0,0,0,0
2026-09-04 06:53:18,3295.4,22.8,22.0,44.2,50.0,0,0,0,0
2026-09-04 06:53:20,3297.4,22.8,22.0,44.5,50.0,0,0,0,0
2026-09-04 06:53:22,3299.4,22.7,22.0,44.9,50.0,0,0,0,0
2026-09-04 06:53:24,3301.4,22.7,22.0,45.2,50.0,0,0,0,0
2026-09-04 06:53:26,3303.5,22.7,22.0,45.5,50.0,0,0,0,0
2026-09-04 06:53:28,3305.5,22.7,22.0,45.8,50.0,0,0,0,0
2026-09-04 06:53:30,3307.5,22.7,22.0,46.1,50.0,0,0,0,0
2026-09-04 06:53:32,3309.5,22.7,22.0,46.3,50.0,0,0,0,0
2026-09-04 06:53:34,3311.5,22.6,22.0,46.6,50.0,0,0,0,0
2026-09-04 06:53:36,3313.5,22.6,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:53:38,3315.5,22.6,22.0,46.8,50.0,0,0,0,0
2026-09-04 06:53:40,3317.5,22.6,22.0,46.9,50.0,0,0,0,0
2026-09-04 06:53:42,3319.5,22.6,22.0,46.9,50.0,0,0,0,0
2026-09-04 06:53:44,3321.5,22.6,22.0,46.9,50.0,0,0,0,0
2026-09-04 06:53:46,3323.5,22.5,22.0,46.9,50.0,0,0,0,0
2026-09-04 06:53:48,3325.5,22.5,22.0,46.9,50.0,0,0,0,0
2026-09-04 06:53:50,3327.5,22.5,22.0,46.9,50.0,0,0,0,0
2026-09-04 06:53:52,3329.5,22.5,22.0,46.8,50.0,0,0,0,0
2026-09-04 06:53:54,3331.5,22.5,22.0,46.8,50.0,0,0,0,0
2026-09-04 06:53:56,3333.5,22.5,22.0,46.8,50.0,0,0,0,0
2026-09-04 06:53:58,3335.6,22.5,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:54:00,3337.6,22.5,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:54:02,3339.6,22.5,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:54:04,3341.6,22.4,22.0,46.6,50.0,0,0,0,0
2026-09-04 06:54:06,3343.6,22.4,22.0,46.6,50.0,0,0,0,0
2026-09-04 06:54:08,3345.6,22.4,22.0,46.5,50.0,0,0,0,0
2026-09-04 06:54:10,3347.6,22.4,22.0,46.5,50.0,0,0,0,0
2026-09-04 06:54:12,3349.6,22.4,22.0,46.4,50.0,0,0,0,0
2026-09-04 06:54:14,3351.6,22.4,22.0,46.4,50.0,0,0,0,0
2026-09-04 06:54:16,3353.6,22.4,22.0,46.3,50.0,0,0,0,0
2026-09-04 06:54:18,3355.6,22.4,22.0,46.3,50.0,0,0,0,0
2026-09-04 06:54:20,3357.6,22.4,22.0,46.2,50.0,0,0,0,0
2026-09-04 06:54:22,3359.6,22.4,22.0,46.2,50.0,0,0,0,0
2026-09-04 06:54:24,3361.6,22.4,22.0,46.1,50.0,0,0,0,0
2026-09-04 06:54:26,3363.6,22.4,22.0,46.1,50.0,0,0,0,0
2026-09-04 06:54:28,3365.7,22.3,22.0,46.1,50.0,0,0,0,0
2026-09-04 06:54:30,3367.7,22.3,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:54:32,3369.7,22.3,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:54:34,3371.7,22.3,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:54:36,3373.7,22.3,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:54:38,3375.7,22.3,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:54:40,3377.7,22.3,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:54:42,3379.7,22.3,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:54:44,3381.7,22.3,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:54:46,3383.7,22.3,22.0,46.1,50.0,0,0,0,0
2026-09-04 06:54:48,3385.7,22.3,22.0,46.1,50.0,0,0,0,0
2026-09-04 06:54:50,3387.7,22.3,22.0,46.1,50.0,0,0,0,0
2026-09-04 06:54:52,3389.7,22.3,22.0,46.1,50.0,0,0,0,0
2026-09-04 06:54:54,3391.7,22.3,22.0,46.1,50.0,0,0,0,0
2026-09-04 06:54:56,3393.7,22.3,22.0,46.1,50.0,0,0,0,0
2026-09-04 06:54:58,3395.8,22.2,22.0,46.1,50.0,0,0,0,0
2026-09-04 06:55:00,3397.8,22.2,22.0,46.1,50.0,0,0,0,0
2026-09-04 06:55:02,3399.8,22.2,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:55:04,3401.8,22.2,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:55:06,3403.8,22.2,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:55:08,3405.8,22.2,22.0,45.9,50.0,0,0,0,0
2026-09-04 06:55:10,3407.8,22.2,22.0,45.9,50.0,0,0,0,0
2026-09-04 06:55:12,3409.8,22.2,22.0,45.8,50.0,0,0,0,0
2026-09-04 06:55:14,3411.8,22.2,22.0,45.8,50.0,0,0,0,0
2026-09-04 06:55:16,3413.8,22.2,22.0,45.8,50.0,0,0,0,0
2026-09-04 06:55:18,3415.8,22.2,22.0,45.8,50.0,0,0,0,0
2026-09-04 06:55:20,3417.8,22.2,22.0,45.8,50.0,0,0,0,0
2026-09-04 06:55:22,3419.8,22.2,22.0,45.7,50.0,0,0,0,0
2026-09-04 06:55:24,3421.8,22.2,22.0,45.7,50.0,0,0,0,0
2026-09-04 06:55:26,3423.8,22.2,22.0,45.7,50.0,0,0,0,0
2026-09-04 06:55:28,3425.8,22.2,22.0,45.8,50.0,0,0,0,0
