date,time,tara,tweight,dweight,pweight,chemical_id,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,pSol,CODIGO_MUESTRA,time_hhmm
2023-03-29,11:35:00,109.0,1040.0,252.5,931.0,5149.0,Concentrado Colectivo,30.24,24.68,0.219,0.774,6.0,27.12,C_01_S10,11:35
2023-04-10,12:19:00,109.5,1293.5,433.5,1184.0,,Rebose Hidrociclones L1,,,,,,36.61,C_01_S01,12:19
2023-04-10,12:21:00,110.0,1243.5,384.0,1133.5,,Relave Final,,,,,,33.88,C_01_S03,12:21
2023-04-10,12:23:00,110.0,995.5,160.5,885.5,,Concentrado Colectivo,,,,,,18.13,C_01_S10,12:23
2023-04-10,12:25:00,109.0,987.5,26.0,878.5,,Concentrado Primario L2,,,,,,2.96,C_01_S14,12:25
2023-04-10,12:28:00,111.5,1012.0,60.0,900.5,,Concentrado Primario L1,,,,,,6.66,C_01_S15,12:28
2023-04-14,10:55:00,110.0,1230.0,318.0,1120.0,5159.0,Relave Final,2.924,0.06,0.004,0.005,0.0,28.39,C_01_S03,10:55
2023-04-14,10:57:00,110.0,1017.0,200.0,907.0,5160.0,Concentrado Colectivo,29.86,25.18,0.177,1.44,9.44,22.05,C_01_S10,10:57
2023-04-14,10:58:00,109.0,996.0,57.0,887.0,5161.0,Concentrado Primario L2,27.59,20.23,0.152,1.032,18.56,6.43,C_01_S14,10:58
2023-04-14,11:01:00,111.5,1132.5,213.5,1021.0,5162.0,Concentrado Primario L1,26.26,13.85,0.0,0.853,27.8,20.91,C_01_S15,11:01
2023-04-14,11:26:00,109.5,1324.0,441.5,1214.5,5158.0,Rebose Hidrociclones L1,3.64,0.51,0.008,0.027,0.0,36.35,C_01_S01,11:26
2023-04-17,16:01:00,108.0,1325.0,492.0,1217.0,5166.0,Rebose Hidrociclones L1,1.96,0.42,0.007,0.028,,40.43,C_01_S01,16:01
2023-04-17,16:07:00,109.5,1221.5,310.5,1112.0,5167.0,Relave Final,1.22,0.073,0.002,0.008,,27.92,C_01_S03,16:07
2023-04-17,16:09:00,111.0,1030.0,106.0,919.0,5170.0,Concentrado Primario L1,25.04,15.224,0.0,0.76,27.48,11.53,C_01_S15,16:09
2023-04-17,16:11:00,109.5,1007.0,81.5,897.5,5169.0,Concentrado Primario L2,25.56,17.51,0.115,0.8,24.14,9.08,C_01_S14,16:11
2023-04-17,16:13:00,109.0,994.5,179.5,885.5,5168.0,Concentrado Colectivo,25.24,27.56,0.149,1.51,8.02,20.27,C_01_S10,16:13
2023-04-19,10:34:00,109.5,1191.5,290.0,1082.0,5174.0,Rebose Hidrociclones L1,3.792,0.293,0.005,0.012,,26.8,C_01_S01,10:34
2023-04-19,10:36:00,100.0,972.0,156.0,872.0,5176.0,Concentrado Colectivo,30.24,24.78,0.2,1.11,6.5,17.89,C_01_S10,10:36
2023-04-19,10:37:00,109.0,1009.0,70.0,900.0,5177.0,Concentrado Primario L2,30.47,10.35,0.097,0.35,20.8,7.78,C_01_S14,10:37
2023-04-19,10:40:00,111.5,993.0,60.0,881.5,5178.0,Concentrado Primario L1,29.16,6.965,0.0,0.288,26.78,6.81,C_01_S15,10:40
2023-04-19,11:09:00,110.0,1056.0,106.5,946.0,5175.0,Relave Final,4.541,0.042,0.003,0.005,,11.26,C_01_S03,11:09
2023-04-21,10:41:00,109.0,1178.0,303.5,1069.0,5180.0,Relave Final,2.967,0.056,0.004,0.003,,28.39,C_01_S03,10:41
2023-04-21,10:44:00,108.0,1279.5,415.0,1171.5,5179.0,Rebose Hidrociclones L1,3.443,0.338,0.006,0.016,,35.42,C_01_S01,10:44
2023-04-21,10:46:00,109.0,998.5,232.0,889.5,5181.0,Concentrado Colectivo,30.7,27.96,0.292,1.47,4.88,26.08,C_01_S10,10:46
2023-04-21,10:47:00,109.5,1081.0,138.0,971.5,5182.0,Concentrado Primario L2,30.84,16.02,0.115,0.8,16.3,14.2,C_01_S14,10:47
2023-04-21,10:50:00,111.0,983.5,55.0,872.5,5183.0,Concentrado Primario L1,29.07,13.831,0.0,0.784,22.46,6.3,C_01_S15,10:50
2023-04-24,12:24:00,110.0,1246.5,288.5,1136.5,5189.0,Relave Final,2.374,0.052,0.003,0.004,,25.38,C_01_S03,12:24
2023-04-24,12:28:00,109.5,1311.0,426.5,1201.5,5188.0,Rebose Hidrociclones L1,2.864,0.381,0.004,0.019,,35.5,C_01_S01,12:28
2023-04-24,12:29:00,110.0,1053.0,270.0,943.0,5190.0,Concentrado Colectivo,31.61,23.98,0.094,1.23,6.48,28.63,C_01_S10,12:29
2023-04-24,12:31:00,111.5,1070.0,151.0,958.5,5191.0,Concentrado Primario L2,30.57,12.14,0.055,0.78,20.22,15.75,C_01_S14,12:31
2023-04-24,12:33:00,109.0,1052.0,175.0,943.0,5192.0,Concentrado Primario L1,33.62,11.443,0.0,0.7,15.04,18.56,C_01_S15,12:33
2023-04-26,11:59:00,109.0,1191.0,269.5,1082.0,5198.0,Relave Final,2.455,0.049,0.0,0.003,,24.91,C_01_S03,11:59
2023-04-26,12:03:00,109.5,1318.0,456.0,1208.5,5196.0,Rebose Hidrociclones L1,2.917,0.417,0.005,0.018,,37.73,C_01_S01,12:03
2023-04-26,12:08:00,109.5,1050.5,143.5,941.0,5200.0,Concentrado Primario L2,30.57,12.98,0.075,0.698,19.36,15.25,C_01_S14,12:08
2023-04-26,12:11:00,111.0,1091.0,212.5,980.0,5201.0,Concentrado Primario L1,32.03,12.58,0.078,0.68,17.34,21.68,C_01_S15,12:11
2023-04-26,12:12:00,110.0,1057.0,284.0,947.0,5199.0,Concentrado Colectivo,30.71,23.82,0.137,1.21,9.18,29.99,C_01_S10,12:12
2023-04-26,12:20:00,110.0,1358.5,500.0,1248.5,5197.0,Rebose Hidrociclones L2,2.871,0.365,0.004,0.019,0.0,40.05,C_01_S02,12:20
2023-04-28,10:53:00,110.0,1124.5,167.0,1014.5,5206.0,Relave Final,1.972,0.051,0.0,0.004,,16.46,C_01_S03,10:53
2023-04-28,10:55:00,109.0,1044.5,232.5,935.5,5207.0,Concentrado Colectivo,30.92,25.37,0.203,1.61,6.0,24.85,C_01_S10,10:55
2023-04-28,11:08:00,111.5,1272.5,439.5,1161.0,5208.0,Concentrado Primario L1,27.95,9.39,0.094,0.561,29.16,37.86,C_01_S15,11:08
2023-05-03,11:16:00,109.0,1297.0,454.0,1188.0,5219.0,Concentrado Primario L2,26.07,13.78,0.072,0.404,26.04,38.22,C_01_S14,11:16
2023-05-03,11:18:00,111.5,1350.0,497.5,1238.5,5220.0,Concentrado Primario L1,25.46,11.89,0.071,0.399,28.72,40.17,C_01_S15,11:18
2023-05-03,11:20:00,110.0,762.5,26.5,652.5,5218.0,Concentrado Colectivo,30.37,23.17,0.129,0.811,7.12,4.06,C_01_S10,11:20
2023-05-03,11:21:00,109.0,1236.0,404.5,1127.0,5217.0,Relave Final,2.907,0.082,0.0,1.254,,35.89,C_01_S03,11:21
2023-05-03,11:24:00,108.0,1266.5,460.5,1158.5,5216.0,Rebose Hidrociclones L1,3.195,0.456,0.005,0.013,,39.75,C_01_S01,11:24
2023-05-10,11:52:00,109.0,1129.5,280.0,1020.5,5230.0,Relave Final,2.869,0.061,0.002,0.004,0.0,27.44,C_01_S03,11:52
2023-05-10,11:54:00,112.0,1238.0,444.5,1126.0,5229.0,Rebose Hidrociclones L2,3.118,0.318,0.005,0.014,0.0,39.48,C_01_S02,11:54
2023-05-10,11:58:00,109.5,1172.0,323.0,1062.5,5228.0,Rebose Hidrociclones L1,3.421,0.329,0.005,0.015,0.0,30.4,C_01_S01,11:58
2023-05-10,11:59:00,110.0,1028.5,277.5,918.5,5231.0,Concentrado Colectivo,30.91,25.62,0.292,1.26,5.4,30.21,C_01_S10,11:59
2023-05-10,12:01:00,109.5,1209.0,369.5,1099.5,5232.0,Concentrado Primario L2,28.36,11.13,0.125,0.5,23.28,33.61,C_01_S14,12:01
2023-05-10,12:03:00,111.0,1199.0,413.0,1088.0,5233.0,Concentrado Primario L1,28.01,9.074,0.113,0.437,26.36,37.96,C_01_S15,12:03
2023-05-12,12:26:00,108.0,1192.0,355.5,1084.0,5237.0,Rebose Hidrociclones L1,2.777,0.423,0.004,0.036,0.0,32.8,C_01_S01,12:26
2023-05-12,12:29:00,108.5,1155.5,300.0,1047.0,5238.0,Relave Final,2.395,0.051,0.002,0.006,0.0,28.65,C_01_S03,12:29
2023-05-12,12:30:00,109.0,1231.0,391.5,1122.0,5240.0,Concentrado Primario L2,28.43,14.18,0.062,1.05,22.9,34.89,C_01_S14,12:30
2023-05-12,12:33:00,111.5,976.0,182.0,864.5,5239.0,Concentrado Colectivo,29.99,24.87,0.141,1.85,6.54,21.05,C_01_S10,12:33
2023-05-17,10:38:00,111.0,917.0,229.5,806.0,5253.0,Relave Final,2.843,0.048,0.002,0.007,0.0,28.47,C_01_S03,10:38
2023-05-17,10:39:00,110.0,616.5,109.0,506.5,5254.0,Concentrado Colectivo,29.68,20.97,0.156,2.411,10.16,21.52,C_01_S10,10:39
2023-05-17,10:46:00,110.0,1719.5,433.0,1609.5,5255.0,Concentrado Primario L2,26.22,12.98,0.1,1.254,26.52,26.9,C_01_S14,10:46
2023-05-17,11:15:00,110.5,1075.5,367.0,965.0,5252.0,Rebose Hidrociclones L1,3.089,0.361,0.005,0.03,0.0,38.03,C_01_S01,11:15
2023-05-22,11:29:00,112.0,1217.0,355.0,1105.0,5263.0,Concentrado Primario L1,27.44,8.19,0.064,0.483,29.22,32.13,C_01_S15,11:29
2023-05-22,11:30:00,110.0,973.0,145.5,863.0,5261.0,Concentrado Colectivo,31.49,21.17,0.133,1.324,7.76,16.86,C_01_S10,11:30
2023-05-22,11:32:00,109.0,1097.5,200.0,988.5,5260.0,Relave Final,2.734,0.068,0.0,0.003,,20.23,C_01_S03,11:32
2023-05-22,11:33:00,109.5,1187.0,310.0,1077.5,5262.0,Concentrado Primario L2,28.11,11.99,0.075,0.633,23.62,28.77,C_01_S14,11:33
2023-05-22,11:39:00,109.5,1211.0,346.0,1101.5,5259.0,Rebose Hidrociclones L1,3.017,0.37,0.005,0.015,,31.41,C_01_S01,11:39
2023-05-24,16:54:00,110.0,1186.0,525.5,1076.0,5271.0,Concentrado Primario L1,27.9,13.03,0.085,0.739,25.08,48.84,C_01_S15,16:54
2023-05-24,16:56:00,112.5,1238.5,385.0,1126.0,5267.0,Rebose Hidrociclones L1,2.471,0.387,0.005,1.03,,34.19,C_01_S01,16:56
2023-05-24,17:25:00,110.0,1194.5,377.0,1084.5,5270.0,Concentrado Primario L2,27.65,14.73,0.085,0.735,22.74,34.76,C_01_S14,17:25
2023-05-24,17:26:00,110.0,942.5,215.5,832.5,5269.0,Concentrado Colectivo,30.63,24.88,0.142,1.326,6.6,25.89,C_01_S10,17:26
2023-05-24,17:28:00,110.5,1126.0,237.5,1015.5,5268.0,Relave Final,2.271,0.085,0.0,0.005,,23.39,C_01_S03,17:28
2023-05-26,11:11:00,109.5,1189.5,415.0,1080.0,5275.0,Rebose Hidrociclones L1,2.39,0.419,0.005,0.016,,38.43,C_01_S01,11:11
2023-05-26,11:14:00,109.0,1094.5,215.5,985.5,5276.0,Relave Final,2.074,0.055,0.0,0.003,,21.87,C_01_S03,11:14
2023-05-26,11:15:00,110.0,922.5,204.0,812.5,5277.0,Concentrado Colectivo,30.1,23.98,0.204,1.197,7.76,25.11,C_01_S10,11:15
2023-05-26,11:17:00,109.5,1162.5,371.0,1053.0,5278.0,Concentrado Primario L2,25.02,13.93,0.116,0.596,27.1,35.23,C_01_S14,11:17
2023-05-26,11:20:00,110.0,1206.0,405.5,1096.0,5279.0,Concentrado Primario L1,25.58,14.53,0.122,0.623,25.66,37.0,C_01_S15,11:20
2023-05-31,11:59:00,109.0,1116.0,228.0,1007.0,5288.0,Relave Final,3.297,0.069,0.0,0.004,,22.64,C_01_S03,11:59
2023-05-31,12:01:00,110.0,965.5,186.5,855.5,5289.0,Concentrado Colectivo,30.12,25.47,0.131,0.943,7.42,21.8,C_01_S10,12:01
2023-05-31,12:03:00,108.0,1126.0,328.0,1018.0,5286.0,Rebose Hidrociclones L1,3.878,0.483,0.004,0.017,,32.22,C_01_S01,12:03
2023-05-31,12:05:00,109.5,1269.5,450.0,1160.0,5290.0,Concentrado Primario L2,27.18,15.82,0.081,0.527,23.74,38.79,C_01_S14,12:05
2023-05-31,12:06:00,110.0,1277.0,468.5,1167.0,5287.0,Rebose Hidrociclones L2,3.402,0.443,0.004,0.016,0.0,40.15,C_01_S02,12:06
2023-05-31,12:08:00,112.0,1232.5,96.0,1120.5,5291.0,Concentrado Primario L1,30.11,11.642,0.062,0.403,20.56,8.57,C_01_S15,12:08
2023-06-02,10:20:00,109.0,1046.0,207.5,937.0,5296.0,Relave Final,3.684,0.036,0.0,0.003,,22.15,C_01_S03,10:20
2023-06-02,10:21:00,110.0,914.0,137.5,804.0,5297.0,Concentrado Colectivo,29.5,22.39,0.373,1.281,10.4,17.1,C_01_S10,10:21
2023-06-02,10:24:00,109.5,1209.5,396.5,1100.0,5298.0,Concentrado Primario L2,25.62,13.33,0.195,0.587,27.78,36.05,C_01_S14,10:24
2023-06-02,10:27:00,108.0,1230.0,362.0,1122.0,5294.0,Rebose Hidrociclones L1,4.23,0.345,0.007,0.013,,32.26,C_01_S01,10:27
2023-06-02,10:51:00,110.0,1245.5,375.5,1135.5,5295.0,Rebose Hidrociclones L2,3.991,0.23,0.006,0.011,0.0,33.07,C_01_S02,10:51
2023-06-05,10:32:00,110.5,1140.5,244.0,1030.0,5300.0,Relave Final,2.664,0.061,0.002,0.003,,23.69,C_01_S03,10:32
2023-06-05,10:36:00,110.5,1102.0,292.5,991.5,5299.0,Rebose Hidrociclones L1,3.126,0.349,0.006,0.014,,29.5,C_01_S01,10:36
2023-06-05,10:37:00,111.0,1213.0,346.5,1102.0,5302.0,Concentrado Primario L2,24.95,12.89,0.108,0.578,28.72,31.44,C_01_S14,10:37
2023-06-05,10:41:00,110.5,1165.0,306.0,1054.5,5303.0,Concentrado Primario L1,20.06,7.33,0.076,0.449,43.52,29.02,C_01_S15,10:41
2023-06-05,10:42:00,111.0,934.5,212.5,823.5,5301.0,Concentrado Colectivo,29.91,22.4,0.0,1.104,9.28,25.8,C_01_S10,10:42
2023-06-07,12:09:00,111.0,1223.5,409.0,1112.5,5308.0,Concentrado Primario L2,26.24,13.78,0.108,0.676,28.7,36.76,C_01_S14,12:09
2023-06-07,12:11:00,110.5,1069.0,356.0,958.5,5305.0,Rebose Hidrociclones L1,2.917,0.407,0.005,0.021,,37.14,C_01_S01,12:11
2023-06-07,12:13:00,110.5,1156.0,376.5,1045.5,5309.0,Concentrado Primario L1,24.45,12.79,0.11,0.684,28.5,36.01,C_01_S15,12:13
2023-06-07,12:14:00,110.5,1059.0,245.5,948.5,5306.0,Relave Final,2.63,0.077,0.0,0.005,,25.88,C_01_S03,12:14
2023-06-07,12:16:00,111.0,937.0,188.5,826.0,5307.0,Concentrado Colectivo,28.53,22.7,0.17,1.342,11.0,22.82,C_01_S10,12:16
2023-06-14,16:44:00,109.0,609.0,191.5,500.0,5310.0,Relave Final,3.289,0.042,0.0,1.308,,38.3,C_01_S03,16:44
2023-06-14,16:45:00,111.5,444.0,113.0,332.5,5311.0,Concentrado Colectivo,28.78,20.7,0.121,0.711,10.52,33.98,C_01_S10,16:45
2023-06-14,16:56:00,109.0,1853.0,409.5,1744.0,5312.0,Concentrado Primario L2,23.53,12.84,0.077,0.526,29.68,23.48,C_01_S14,16:56
2023-06-14,16:59:00,111.5,1900.0,426.5,1788.5,5313.0,Concentrado Primario L1,21.32,10.45,0.07,0.396,36.26,23.85,C_01_S15,16:59
2023-06-14,17:10:00,108.0,800.0,311.5,692.0,5309.0,Rebose Hidrociclones L1,2.732,0.413,0.004,0.012,,45.01,C_01_S01,17:10
2023-06-19,11:12:00,109.0,1123.0,265.5,1014.0,5320.0,Relave Final,3.23,0.054,0.0,0.001,,26.18,C_01_S03,11:12
2023-06-19,11:18:00,108.0,1106.0,226.0,998.0,5318.0,Rebose Hidrociclones L1,3.857,0.333,0.007,0.004,,22.65,C_01_S01,11:18
2023-06-19,11:19:00,111.5,776.0,135.0,664.5,5321.0,Concentrado Colectivo,30.7,20.3,0.263,0.379,7.6,20.32,C_01_S10,11:19
2023-06-19,11:25:00,111.5,1229.0,389.0,1117.5,5322.0,Concentrado Primario L1,29.5,10.15,0.151,0.185,18.5,34.81,C_01_S15,11:25
2023-06-19,11:26:00,110.0,1234.0,453.5,1124.0,5319.0,Rebose Hidrociclones L2,3.566,0.3,0.007,0.004,0.0,40.35,C_01_S02,11:26
2023-06-26,11:20:00,109.0,1111.5,246.5,1002.5,5329.0,Relave Final,2.079,0.054,0.0,0.002,0.0,24.59,C_01_S03,11:20
2023-06-26,11:22:00,110.0,1217.0,441.0,1107.0,5328.0,Rebose Hidrociclones L2,2.759,0.389,0.005,0.009,,39.84,C_01_S02,11:22
2023-06-26,11:24:00,111.5,1105.5,404.0,994.0,5332.0,Concentrado Primario L1,27.77,14.18,0.146,0.298,,40.64,C_01_S15,11:24
2023-06-26,11:28:00,111.5,1011.5,340.0,900.0,5330.0,Concentrado Colectivo,30.72,23.07,0.247,0.485,,37.78,C_01_S10,11:28
2023-06-26,11:30:00,108.0,1196.0,384.5,1088.0,5327.0,Rebose Hidrociclones L1,2.808,0.415,0.006,0.009,0.0,35.34,C_01_S01,11:30
2023-07-13,17:02:00,108.5,986.0,96.0,877.5,5340.0,Cola Scavenger L2,15.43,0.315,,0.01,,10.94,C_01_S05,17:02
2023-07-14,11:59:00,109.5,1002.5,93.0,893.0,5345.0,Cola Scavenger L2,16.27,0.327,,0.014,,10.41,C_01_S05,11:59
2023-07-14,12:02:00,109.0,953.5,209.5,844.5,5343.0,Relave Final,2.538,0.061,0.0,0.002,0.0,24.81,C_01_S03,12:02
2023-07-14,12:05:00,110.5,1022.5,318.5,912.0,5341.0,Rebose Hidrociclones L1,2.968,0.434,0.004,0.012,0.0,34.92,C_01_S01,12:05
2023-07-14,12:08:00,110.5,907.5,134.5,797.0,5342.0,Rebose Hidrociclones L2,2.971,0.359,0.004,0.009,,16.88,C_01_S02,12:08
2023-07-14,12:10:00,110.0,1020.5,317.5,910.5,5346.0,Concentrado Colectivo,30.05,24.87,0.133,0.578,8.12,34.87,C_01_S10,12:10
2023-07-14,12:11:00,109.5,1216.0,376.5,1106.5,5347.0,Concentrado Primario L2,28.66,14.18,0.079,0.396,21.42,34.03,C_01_S14,12:11
2023-07-14,12:14:00,110.5,1102.5,141.0,992.0,5348.0,Concentrado Primario L1,28.79,13.58,0.079,0.394,22.88,14.21,C_01_S15,12:14
2023-07-19,11:24:00,110.5,1078.5,148.0,968.0,5359.0,Concentrado Primario L1,25.69,10.52,0.116,0.4,31.0,15.29,C_01_S15,11:24
2023-07-19,11:26:00,111.0,1049.0,393.0,938.0,5358.0,Concentrado Primario L2,27.5,13.36,0.125,0.42,24.2,41.9,C_01_S14,11:26
2023-07-19,11:28:00,110.0,990.0,290.0,880.0,5357.0,Concentrado Colectivo,30.09,20.19,0.178,0.73,12.8,32.95,C_01_S10,11:28
2023-07-19,11:31:00,111.5,1072.0,102.5,960.5,5356.0,Cola Scavenger L2,17.08,0.368,,0.016,,10.67,C_01_S05,11:31
2023-07-19,11:36:00,109.0,740.5,193.0,631.5,5354.0,Relave Final,2.659,0.064,0.0,0.003,0.0,30.56,C_01_S03,11:36
2023-07-19,11:39:00,110.0,730.0,245.0,620.0,5353.0,Rebose Hidrociclones L2,2.903,0.304,0.005,0.009,,39.52,C_01_S02,11:39
2023-07-19,11:42:00,110.5,792.0,258.0,681.5,5352.0,Rebose Hidrociclones L1,2.945,0.322,0.005,0.012,0.0,37.86,C_01_S01,11:42
2023-07-20,11:27:00,108.0,803.0,253.0,695.0,5360.0,Rebose Hidrociclones L1,2.721,0.329,0.003,0.014,0.0,36.4,C_01_S01,11:27
2023-07-20,11:29:00,110.5,743.0,150.5,632.5,5361.0,Relave Final,2.278,0.036,0.0,0.003,0.0,23.79,C_01_S03,11:29
2023-07-20,11:33:00,108.5,1061.0,88.0,952.5,5362.0,Cola Scavenger L2,17.28,0.31,,0.012,,9.24,C_01_S05,11:33
2023-07-20,11:34:00,111.0,977.0,281.0,866.0,5363.0,Concentrado Colectivo,30.8,22.18,0.112,0.88,9.52,32.45,C_01_S10,11:34
2023-07-20,11:36:00,109.0,1234.0,435.5,1125.0,5364.0,Concentrado Primario L2,26.41,12.46,0.05,0.53,28.36,38.71,C_01_S14,11:36
2023-07-20,11:38:00,111.5,1091.0,140.0,979.5,5365.0,Concentrado Primario L1,26.58,13.26,0.054,0.565,27.3,14.29,C_01_S15,11:38
2023-07-31,10:36:00,110.5,798.0,168.0,687.5,5367.0,Relave Final,2.185,0.067,0.0,0.006,0.0,24.44,C_01_S03,10:36
2023-07-31,10:46:00,110.0,856.0,291.5,746.0,5366.0,Rebose Hidrociclones L1,2.495,0.469,0.003,0.023,0.0,39.08,C_01_S01,10:46
2023-07-31,10:48:00,111.0,1231.0,448.0,1120.0,5371.0,Concentrado Primario L2,27.25,17.41,0.055,0.81,21.16,40.0,C_01_S14,10:48
2023-07-31,10:52:00,111.0,1036.0,321.0,925.0,5370.0,Concentrado Colectivo,30.53,23.23,0.073,1.04,10.08,34.7,C_01_S10,10:52
2023-08-02,11:45:00,110.5,793.5,154.0,683.0,5374.0,Relave Final,2.583,0.052,0.0,0.005,0.0,22.55,C_01_S03,11:45
2023-08-02,11:52:00,110.0,1175.5,96.5,1065.5,5376.0,Cola Scavenger L2,17.68,0.266,,0.031,,9.06,C_01_S05,11:52
2023-08-02,11:54:00,111.0,832.0,334.5,721.0,5377.0,Concentrado Colectivo,30.15,21.07,0.075,1.4,11.32,46.39,C_01_S10,11:54
2023-08-02,11:55:00,111.0,832.0,334.5,721.0,5378.0,Concentrado Primario L2,27.15,11.99,0.046,0.8,25.78,46.39,C_01_S14,11:55
2023-08-02,11:58:00,110.5,793.0,33.0,682.5,5379.0,Concentrado Primario L1,27.01,19.18,0.074,1.17,18.36,4.84,C_01_S15,11:58
2023-08-02,12:05:00,110.0,805.5,218.5,695.5,5373.0,Rebose Hidrociclones L1,2.587,0.273,0.004,0.019,,31.42,C_01_S01,12:05
2023-08-07,15:04:00,108.5,1190.5,127.0,1082.0,5390.0,Cola Scavenger L2,8.89,0.27,,0.018,,11.74,C_01_S05,15:04
2023-08-07,15:06:00,111.0,768.0,168.0,657.0,5388.0,Relave Final,2.49,0.075,0.0,0.005,0.0,25.57,C_01_S03,15:06
2023-08-07,17:02:00,111.5,992.0,239.5,880.5,5391.0,Concentrado Colectivo,28.3,20.58,0.079,1.68,14.7,27.2,C_01_S10,17:02
2023-08-07,17:04:00,109.0,1226.5,424.5,1117.5,5392.0,Concentrado Primario L2,24.12,17.38,0.063,1.11,24.84,37.99,C_01_S14,17:04
2023-08-07,17:06:00,111.5,1117.5,163.5,1006.0,5393.0,Concentrado Primario L1,24.42,16.29,0.064,1.12,26.06,16.25,C_01_S15,17:06
2023-08-09,12:35:00,110.0,870.5,296.5,760.5,5398.0,Rebose Hidrociclones L1,2.448,0.496,,0.027,,38.99,C_01_S01,12:35
2023-08-09,12:37:00,110.5,882.0,274.0,771.5,5399.0,Relave Final,2.174,0.073,0.0,0.005,0.0,35.52,C_01_S03,12:37
2023-08-09,12:44:00,110.0,1132.0,96.5,1022.0,5401.0,Cola Scavenger L2,11.02,0.276,0.01,0.02,0.0,9.44,C_01_S05,12:44
2023-08-09,12:49:00,110.5,1051.5,144.5,941.0,5403.0,Concentrado Primario L1,22.79,14.08,0.084,0.868,33.18,15.36,C_01_S15,12:49
2023-08-09,12:51:00,111.0,1322.0,496.5,1211.0,5402.0,Concentrado Primario L2,24.23,13.98,0.083,0.895,30.24,41.0,C_01_S14,12:51
2023-08-11,11:43:00,110.5,805.5,185.0,695.0,5408.0,Relave Final,1.71,0.068,0.0,0.005,0.0,26.62,C_01_S03,11:43
2023-08-11,11:50:00,110.0,1171.5,93.5,1061.5,5410.0,Cola Scavenger L2,10.09,0.24,0.0,0.016,0.0,8.81,C_01_S05,11:50
2023-08-11,11:52:00,111.0,1023.5,241.5,912.5,5411.0,Concentrado Colectivo,27.35,22.47,0.112,1.47,16.08,26.47,C_01_S10,11:52
2023-08-11,11:53:00,111.0,1226.5,322.5,1115.5,5412.0,Concentrado Primario L2,20.51,10.68,0.058,0.69,40.7,28.91,C_01_S14,11:53
2023-08-11,11:56:00,110.5,1112.5,130.0,1002.0,5413.0,Concentrado Primario L1,21.44,9.69,0.056,0.669,39.78,12.97,C_01_S15,11:56
2023-08-14,9:36:00,111.0,806.5,197.5,695.5,5419.0,Relave Final,1.798,0.074,0.0,0.004,0.0,28.4,C_01_S03,09:36
2023-08-14,9:40:00,108.5,1107.0,53.5,998.5,5421.0,Cola Scavenger L2,15.83,0.616,0.0,0.026,0.0,5.36,C_01_S05,09:40
2023-08-14,9:46:00,111.5,841.0,286.5,729.5,5418.0,Rebose Hidrociclones L2,2.446,0.452,0.0,0.03,0.0,39.27,C_01_S02,09:46
2023-08-14,9:48:00,111.5,1028.0,305.0,916.5,5422.0,Concentrado Colectivo,30.36,22.67,0.116,1.48,9.44,33.28,C_01_S10,09:48
2023-08-14,9:49:00,111.5,1094.5,148.0,983.0,5424.0,Concentrado Primario L1,25.85,12.88,0.085,0.975,27.14,15.06,C_01_S15,09:49
2023-08-14,9:52:00,109.0,1284.0,459.5,1175.0,5423.0,Concentrado Primario L2,26.78,12.39,0.079,0.91,25.98,39.11,C_01_S14,09:52
2023-08-18,10:42:00,108.5,1189.0,48.5,1080.5,5432.0,Cola Scavenger L2,23.67,0.361,0.0,0.028,0.0,4.49,C_01_S05,10:42
2023-08-18,10:48:00,111.0,840.0,190.0,729.0,5430.0,Relave Final,2.721,0.081,0.0,0.004,0.0,26.06,C_01_S03,10:48
2023-08-18,10:55:00,111.5,895.5,314.0,784.0,5429.0,Rebose Hidrociclones L2,2.695,0.42,0.006,0.02,0.0,40.05,C_01_S02,10:55
2023-08-18,10:57:00,111.5,11175.0,339.5,11063.5,5433.0,Concentrado Colectivo,29.54,25.67,0.173,0.874,6.98,3.07,C_01_S10,10:57
2023-08-18,11:01:00,111.5,1086.0,76.0,974.5,5434.0,Concentrado Primario L1,28.26,19.78,0.135,0.725,14.34,7.8,C_01_S15,11:01
2023-08-21,9:48:00,110.5,862.5,209.5,752.0,5441.0,Relave Final,1.901,0.067,0.0,0.004,0.0,27.86,C_01_S03,09:48
2023-08-21,9:55:00,110.0,1395.0,57.0,1285.0,5443.0,Cola Scavenger L2,14.06,0.715,0.0,0.019,0.0,4.44,C_01_S05,09:55
2023-08-21,9:58:00,110.0,917.0,299.0,807.0,5439.0,Rebose Hidrociclones L1,2.492,0.488,0.005,0.024,0.0,37.05,C_01_S01,09:58
2023-08-21,10:02:00,111.5,891.5,322.5,780.0,5440.0,Rebose Hidrociclones L2,2.493,0.466,0.004,0.024,0.0,41.35,C_01_S02,10:02
2023-08-21,10:06:00,111.0,1197.0,504.5,1086.0,5445.0,Concentrado Primario L2,25.46,17.48,0.075,0.792,21.98,46.45,C_01_S14,10:06
2023-08-21,10:09:00,110.5,1212.5,200.0,1102.0,5446.0,Concentrado Primario L1,25.15,16.48,0.079,0.824,24.2,18.15,C_01_S15,10:09
2023-08-21,10:10:00,111.0,3280.0,77.5,3169.0,5444.0,Concentrado Colectivo,28.27,23.67,0.098,1.098,9.94,2.45,C_01_S10,10:10
2023-08-23,9:43:00,110.5,840.0,175.5,729.5,5453.0,Relave Final,2.481,0.063,0.0,0.002,0.0,24.06,C_01_S03,09:43
