,Fecha,Hora, Tara ," PESOTOTAL", PESO SECO , PESO PULPA ,Cod lab Quimico,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,"%Sol",,
,2023/03/15,11:16, 109.0 ," 1,218.0 ", 407.0 ," 1,109.0 ",5114,Concentrado Primario L2,24.180,16.140,0.083,0.931,27.400,36.70,,
,17-Mar,17:15,,,, -   ,,,,,,,,#DIV/0!,,
,17-Mar-23,17:18, 110.0 ," 1,247.0 ", 417.0 ," 1,137.0 ",5081,Rebose Hidrociclones L2,2.777,0.539,0.005,0.022,,36.68,,
,2023/03/17,17:22, 109.0 ," 1,164.0 ", 320.0 ," 1,055.0 ",5082,Relave Final,2574.000,0.052,,0.003,,30.33,,
,2023/03/17,17:20, 110.0 ," 1,034.0 ", 231.0 , 924.0 ,5083,Concentrado Colectivo,28.920,26.370,0.153,1.070,7.820,25.00,,
,2023/03/17,17:17, 109.5 , 698.0 , 243.0 , 588.5 ,5084,Concentrado Primario L2,27.390,16.180,0.085,0.690,21.200,41.29,,
,22-Mar-23,16:48, 108.0 ," 1,181.0 ", 294.0 ," 1,073.0 ",5126,Rebose Hidrociclones L2,2.302,0.433,0.005,0.019,,27.40,,
,2023/03/22,17:28, 110.0 ," 1,238.0 ", 403.0 ," 1,128.0 ",5127,Rebose Hidrociclones L1,2618.000,0.407,0.005,0.017,,35.73,,
,2023/03/22,16:44, 109.0 ," 1,069.0 ", 88.0 , 960.0 ,5128,Relave Final,6437.000,0.061,0.004,0.004,,9.17,,
,2023/03/22,16:43, 109.0 , 832.5 , 195.0 , 723.5 ,5129,Concentrado Colectivo,31.560,23.440,0.144,1.336,6.900,26.95,,
,2023/03/22,16:54, 111.5 ," 1,237.0 ", 400.0 ," 1,125.5 ",5130,Concentrado Primario L2,30.390,11.120,0.110,0.646,22.080,35.54,,
,2023/03/24,12:26, 108.0 , 937.5 , 286.0 , 829.5 ,5135,Rebose Hidrociclones L1,3.751,0.458,0.007,0.011,,34.48,,
,2023/03/24,12:31, 109.0 , 968.0 , 236.5 , 859.0 ,5136,Relave Final,3.144,0.063,0.003,0.003,,27.53,,
,2023/03/24,12:33, 109.0 , 897.0 , 211.5 , 788.0 ,5137,Concentrado Colectivo,33.420,22.123,0.186,0.536,5.480,26.84,,
,2023/03/24,12:35, 111.5 ," 1,169.5 ", 427.0 ," 1,058.0 ",5138,Concentrado Primario L1,33.400,9.489,0.104,0.271,18.840,40.36,,
,27-Mar-23,11:21, 109.5 ," 1,102.0 ", 136.5 , 992.5 ,5142,Rebose Hidrociclones L2,5.973,0.335,0.006,0.011,,13.75,,
,2023/03/27,11:09, 110.0 ," 1,292.0 ", 472.5 ," 1,182.0 ",5143,Rebose Hidrociclones L1,3.243,0.445,0.006,0.011,,39.97,,
,2023/03/27,11:05, 110.0 ," 1,144.5 ", 236.5 ," 1,034.5 ",5144,Relave Final,2.545,0.062,0.002,0.003,,22.86,,
,2023/03/27,11:07, 110.0 ," 1,046.5 ", 267.0 , 936.5 ,5145,Concentrado Colectivo,32.310,22.373,,0.811,7.220,28.51,,
,2023/03/29,11:33, 108.0 ," 1,276.0 ", 436.5 ," 1,168.0 ",5146,Rebose Hidrociclones L1,3.549,0.358,0.005,0.011,,37.37,,
,29-Mar-23,11:30, 110.0 ," 1,285.5 ", 454.5 ," 1,175.5 ",5147,Rebose Hidrociclones L2,3.646,0.387,0.007,0.010,,38.66,,
,2023/03/29,11:27, 109.0 ," 1,194.0 ", 315.5 ," 1,085.0 ",5148,Relave Final,2.645,0.053,0.002,0.021,,29.08,,
,2023/03/29,11:35, 109.0 ," 1,040.0 ", 252.5 , 931.0 ,5149,Concentrado Colectivo,30.240,24.680,0.219,0.774,6.000,27.12,,
,2023/04/10,12:19, 109.5 ," 1,293.5 ", 433.5 ," 1,184.0 ",,,,,,,,36.61,,
,2023/04/10,12:21, 110.0 ," 1,243.5 ", 384.0 ," 1,133.5 ",,,,,,,,33.88,,
,2023/04/10,12:23, 110.0 , 995.5 , 160.5 , 885.5 ,,,,,,,,18.13,,
,2023/04/10,12:25, 109.0 , 987.5 , 26.0 , 878.5 ,,,,,,,,2.96,,
,2023/04/10,12:28, 111.5 ," 1,012.0 ", 60.0 , 900.5 ,,,,,,,,6.66,,
,2023/04/14,11:26, 109.5 ," 1,324.0 ", 441.5 ," 1,214.5 ",5158,"Rebose HidroCi, L1",3.640,0.510,0.008,0.027,0.000,36.35,,
,2023/04/14,10:55,110," 1,230.0 ", 318.0 ," 1,120.0 ",5159,Relave Final,2.924,0.060,0.004,0.005,0.000,28.39,,
,2023/04/14,10:57, 110.0 ," 1,017.0 ", 200.0 , 907.0 ,5160,Concentrado Colectivo,29.860,25.180,0.177,1.440,9.440,22.05,,
,2023/04/14,10:58, 109.0 , 996.0 , 57.0 , 887.0 ,5161,Concentrado Primario L2,27.590,20.230,0.152,1.032,18.560,6.43,,
,2023/04/14,11:01, 111.5 ," 1,132.5 ", 213.5 ," 1,021.0 ",5162,Concentrado Primario L1,26.260,13.850,0.000,0.853,27.800,20.91,,
,2023/04/17,16:01, 108.0 ," 1,325.0 ", 492.0 ," 1,217.0 ",5166,"Rebose HidroCi, L1",1.960,0.420,0.007,0.028,84.350,40.43,,
,2023/04/17,16:07, 109.5 ," 1,221.5 ", 310.5 ," 1,112.0 ",5167,Relave Final,1.220,0.073,0.002,0.008,85.950,27.92,,
,2023/04/17,16:13, 109.0 , 994.5 , 179.5 , 885.5 ,5168,Concentrado Colectivo,25.240,27.560,0.149,1.510,8.020,20.27,,
,2023/04/17,16:11, 109.5 ," 1,007.0 ", 81.5 , 897.5 ,5169,Concentrado Primario L2,25.560,17.510,0.115,0.800,24.140,9.08,,
,2023/04/17,16:09, 111.0 ," 1,030.0 ", 106.0 , 919.0 ,5170,Concentrado Primario L1,25.040,15.224,0.000,0.760,27.480,11.53,,
,2023/04/19,10:34, 109.5 ," 1,191.5 ", 290.0 ," 1,082.0 ",5174,"Rebose HidroCi, L1",3.792,0.293,0.005,0.012,80.910,26.80,,
,2023/04/19,11:09, 110.0 ," 1,056.0 ", 106.5 , 946.0 ,5175,Relave Final,4.541,0.042,0.003,0.005,78.640,11.26,,
,2023/04/19,10:36, 100.0 , 972.0 , 156.0 , 872.0 ,5176,Concentrado Colectivo,30.240,24.780,0.200,1.110,6.500,17.89,,
,2023/04/19,10:37, 109.0 ," 1,009.0 ", 70.0 , 900.0 ,5177,Concentrado Primario L2,30.470,10.350,0.097,0.350,20.800,7.78,,
,2023/04/19,10:40, 111.5 , 993.0 , 60.0 , 881.5 ,5178,Concentrado Primario L1,29.160,6.965,0.000,0.288,26.780,6.81,,
,2023/04/21,10:44, 108.0 ," 1,279.5 ", 415.0 ," 1,171.5 ",5179,"Rebose HidroCi, L1",3.443,0.338,0.006,0.016,81.280,35.42,,
,2023/04/21,10:41, 109.0 ," 1,178.0 ", 303.5 ," 1,069.0 ",5180,Relave Final,2.967,0.056,0.004,0.003,82.360,28.39,,
,2023/04/21,10:46, 109.0 , 998.5 , 232.0 , 889.5 ,5181,Concentrado Colectivo,30.700,27.960,0.292,1.470,4.880,26.08,,
,2023/04/21,10:47, 109.5 ," 1,081.0 ", 138.0 , 971.5 ,5182,Concentrado Primario L2,30.840,16.020,0.115,0.800,16.300,14.20,,
,2023/04/21,10:50, 111.0 , 983.5 , 55.0 , 872.5 ,5183,Concentrado Primario L1,29.070,13.831,0.000,0.784,22.460,6.30,,
,2023/04/24,12:28, 109.5 ," 1,311.0 ", 426.5 ," 1,201.5 ",5188,"Rebose HidroCi, L1",2.864,0.381,0.004,0.019,82.080,35.50,,
,2023/04/24,12:24, 110.0 ," 1,246.5 ", 288.5 ," 1,136.5 ",5189,Relave Final,2.374,0.052,0.003,0.004,83.340,25.38,,
,2023/04/24,12:29, 110.0 ," 1,053.0 ", 270.0 , 943.0 ,5190,Concentrado Colectivo,31.610,23.980,0.094,1.230,6.480,28.63,,
,2023/04/24,12:31, 111.5 ," 1,070.0 ", 151.0 , 958.5 ,5191,Concentrado Primario L2,30.570,12.140,0.055,0.780,20.220,15.75,,
,2023/04/24,12:33, 109.0 ," 1,052.0 ", 175.0 , 943.0 ,5192,Concentrado Primario L1,33.620,11.443,0.000,0.700,15.040,18.56,,
,2023/04/26,12:03, 109.5 ," 1,318.0 ", 456.0 ," 1,208.5 ",5196,Rebose Hidrociclones L1,2.917,0.417,0.005,0.018,81.700,37.73,,
,26-Apr-23,12:20, 110.0 ," 1,358.5 ", 500.0 ," 1,248.5 ",5197,Rebose Hidrociclones L2,2.871,0.365,0.004,0.019,81.840,40.05,,
,2023/04/26,11:59, 109.0 ," 1,191.0 ", 269.5 ," 1,082.0 ",5198,Relave Final,2.455,0.049,0.000,0.003,82.870,24.91,,
,2023/04/26,12:12, 110.0 ," 1,057.0 ", 284.0 , 947.0 ,5199,Concentrado Colectivo,30.710,23.820,0.137,1.210,9.180,29.99,,
,2023/04/26,12:08, 109.5 ," 1,050.5 ", 143.5 , 941.0 ,5200,Concentrado Primario L2,30.570,12.980,0.075,0.698,19.360,15.25,,
,2023/04/26,12:11, 111.0 ," 1,091.0 ", 212.5 , 980.0 ,5201,Concentrado Primario L1,32.030,12.580,0.078,0.680,17.340,21.68,,
,2023/04/28,10:53, 110.0 ," 1,124.5 ", 167.0 ," 1,014.5 ",5206,Relave Final,1.972,0.051,0.000,0.004,83.880,16.46,,
,2023/04/28,10:55, 109.0 ," 1,044.5 ", 232.5 , 935.5 ,5207,Concentrado Colectivo,30.920,25.370,0.203,1.610,6.000,24.85,,
,2023/04/28,11:08, 111.5 ," 1,272.5 ", 439.5 ," 1,161.0 ",5208,Concentrado Primario L1,27.950,9.390,0.094,0.561,29.160,37.86,,
,2023/05/03,11:24, 108.0 ," 1,266.5 ", 460.5 ," 1,158.5 ",5216,Rebose Hidrociclones L1,3.195,0.456,0.005,0.013,81.760,39.75,,
,2023/05/03,11:21, 109.0 ," 1,236.0 ", 404.5 ," 1,127.0 ",5217,Relave Final,2.907,0.082,0.000,0.002,82.800,35.89,,
,2023/05/03,11:20, 110.0 , 762.5 , 26.5 , 652.5 ,5218,Concentrado Colectivo,30.370,23.170,0.129,0.811,7.120,4.06,,
,2023/05/03,11:16, 109.0 ," 1,297.0 ", 454.0 ," 1,188.0 ",5219,Concentrado Primario L2,26.070,13.780,0.072,0.404,26.040,38.22,,
,2023/05/03,11:18, 111.5 ," 1,350.0 ", 497.5 ," 1,238.5 ",5220,Concentrado Primario L1,25.460,11.890,0.071,0.399,28.720,40.17,,
,2023/05/10,11:58, 109.5 ," 1,172.0 ", 323.0 ," 1,062.5 ",5228,Rebose Hidrociclones L1,3.421,0.329,0.005,0.015,0.000,30.40,,
,10-May-23,11:54, 112.0 ," 1,238.0 ", 444.5 ," 1,126.0 ",5229,Rebose Hidrociclones L2,3.118,0.318,0.005,0.014,0.000,39.48,,
,2023/05/10,11:52, 109.0 ," 1,129.5 ", 280.0 ," 1,020.5 ",5230,Relave Final ,2.869,0.061,0.002,0.004,0.000,27.44,,
,2023/05/10,11:59, 110.0 ," 1,028.5 ", 277.5 , 918.5 ,5231,Concentrado Colectivo,30.910,25.620,0.292,1.260,5.400,30.21,,
,2023/05/10,12:01, 109.5 ," 1,209.0 ", 369.5 ," 1,099.5 ",5232,Concentrado Primario L2,28.360,11.130,0.125,0.500,23.280,33.61,,
,2023/05/10,12:03, 111.0 ," 1,199.0 ", 413.0 ," 1,088.0 ",5233,Concentrado Primario L1,28.010,9.074,0.113,0.437,26.360,37.96,,
,2023/05/12,12:26, 108.0 ," 1,192.0 ", 355.5 ," 1,084.0 ",5237,Rebose Hidrociclones L1,2.777,0.423,0.004,0.036,0.000,32.80,,
,2023/05/12,12:29, 108.5 ," 1,155.5 ", 300.0 ," 1,047.0 ",5238,Relave Final ,2.395,0.051,0.002,0.006,0.000,28.65,,
,2023/05/12,12:33, 111.5 , 976.0 , 182.0 , 864.5 ,5239,Concentrado Colectivo,29.990,24.870,0.141,1.850,6.540,21.05,,
,2023/05/12,12:30, 109.0 ," 1,231.0 ", 391.5 ," 1,122.0 ",5240,Concentrado Primario L2,28.430,14.180,0.062,1.050,22.900,34.89,,
,17-May-23,11:15, 110.5 ," 1,075.5 ", 367.0 , 965.0 ,5252,Rebose Hidrociclones L1,3.089,0.361,0.005,0.030,0.000,38.03,,
,17-May-23,10:38, 111.0 , 917.0 , 229.5 , 806.0 ,5253,Relave Final ,2.843,0.048,0.002,0.007,0.000,28.47,,
,17-May-23,10:39, 110.0 , 616.5 , 109.0 , 506.5 ,5254,Concentrado Colectivo,29.680,20.970,0.156,2.411,10.160,21.52,,
,17-May-23,10:46, 110.0 ," 1,719.5 ", 433.0 ," 1,609.5 ",5255,Concentrado Primario L2,26.220,12.980,0.100,1254.000,26.520,26.90,,
,22-May-23,11:39, 109.5 ," 1,211.0 ", 346.0 ," 1,101.5 ",5259,Rebose Hidrociclones L1,3.017,0.370,0.005,0.015,80.870,31.41,,
,22-May-23,11:32, 109.0 ," 1,097.5 ", 200.0 , 988.5 ,5260,Relave Final,2.734,0.068,0.000,0.003,82.610,20.23,,
,22-May-23,11:30, 110.0 , 973.0 , 145.5 , 863.0 ,5261,Concentrado Colectivo,31.490,21.170,0.133,1.324,7.760,16.86,,
,22-May-23,11:33, 109.5 ," 1,187.0 ", 310.0 ," 1,077.5 ",5262,Concentrado Primario L2,28.110,11.990,0.075,0.633,23.620,28.77,,
,22-May-23,11:29, 112.0 ," 1,217.0 ", 355.0 ," 1,105.0 ",5263,Concentrado Primario L1,27.440,8.190,0.064,0.483,29.220,32.13,,
,24-May-23,16:56, 112.5 ," 1,238.5 ", 385.0 ," 1,126.0 ",5267,Rebose Hidrociclones L1,2.471,0.387,0.005,0.019,86.820,34.19,,
,24-May-23,17:28, 110.5 ," 1,126.0 ", 237.5 ," 1,015.5 ",5268,Relave Final,2.271,0.085,0.000,0.005,86.500,23.39,,
,24-May-23,17:26, 110.0 , 942.5 , 215.5 , 832.5 ,5269,Concentrado Colectivo,30.630,24.880,0.142,1.326,6.600,25.89,,
,24-May-23,17:25, 110.0 ," 1,194.5 ", 377.0 ," 1,084.5 ",5270,Concentrado Primario L2,27.650,14.730,0.085,0.735,22.740,34.76,,
,24-May-23,16:54, 110.0 ," 1,186.0 ", 525.5 ," 1,076.0 ",5271,Concentrado Primario L1,27.900,13.030,0.085,0.739,25.080,48.84,,
,26-May-23,11:11, 109.5 ," 1,189.5 ", 415.0 ," 1,080.0 ",5275,Rebose Hidrociclones L1,2.390,0.419,0.005,0.016,84.780,38.43,,
,26-May-23,11:14, 109.0 ," 1,094.5 ", 215.5 , 985.5 ,5276,Relave Final,2.074,0.055,0.000,0.003,85.150,21.87,,
,26-May-23,11:15, 110.0 , 922.5 , 204.0 , 812.5 ,5277,Concentrado Colectivo,30.100,23.980,0.204,1.197,7.760,25.11,,
,26-May-23,11:17, 109.5 ," 1,162.5 ", 371.0 ," 1,053.0 ",5278,Concentrado Primario L2,25.020,13.930,0.116,0.596,27.100,35.23,,
,26-May-23,11:20, 110.0 ," 1,206.0 ", 405.5 ," 1,096.0 ",5279,Concentrado Primario L1,25.580,14.530,0.122,0.623,25.660,37.00,,
,31-May-23,12:03, 108.0 ," 1,126.0 ", 328.0 ," 1,018.0 ",5286,Rebose Hidrociclones L1,3.878,0.483,0.004,0.017,81.580,32.22,,
,31-May-23,12:06, 110.0 ," 1,277.0 ", 468.5 ," 1,167.0 ",5287,Rebose Hidrociclones L2,3.402,0.443,0.004,0.016,82.380,40.15,,
,31-May-23,11:59, 109.0 ," 1,116.0 ", 228.0 ," 1,007.0 ",5288,Relave Final,3.297,0.069,0.000,0.004,83.470,22.64,,
,31-May-23,12:01, 110.0 , 965.5 , 186.5 , 855.5 ,5289,Concentrado Colectivo,30.120,25.470,0.131,0.943,7.420,21.80,,
,31-May-23,12:05, 109.5 ," 1,269.5 ", 450.0 ," 1,160.0 ",5290,Concentrado Primario L2,27.180,15.820,0.081,0.527,23.740,38.79,,
,31-May-23,12:08, 112.0 ," 1,232.5 ", 96.0 ," 1,120.5 ",5291,Concentrado Primario L1,30.110,11.642,0.062,0.403,20.560,8.57,,
,02-Jun-23,10:27, 108.0 ," 1,230.0 ", 362.0 ," 1,122.0 ",5294,Rebose Hidrociclones L1,4.230,0.345,0.007,0.013,82.280,32.26,,
,02-Jun-23,10:51, 110.0 ," 1,245.5 ", 375.5 ," 1,135.5 ",5295,Rebose Hidrociclones L2,3.991,0.230,0.006,0.011,81.790,33.07,,
,02-Jun-23,10:20, 109.0 ," 1,046.0 ", 207.5 , 937.0 ,5296,Relave Final,3.684,0.036,0.000,0.003,82.250,22.15,,
,02-Jun-23,10:21, 110.0 , 914.0 , 137.5 , 804.0 ,5297,Concentrado Colectivo,29.500,22.390,0.373,1.281,10.400,17.10,,
,02-Jun-23,10:24, 109.5 ," 1,209.5 ", 396.5 ," 1,100.0 ",5298,Concentrado Primario L2,25.620,13.330,0.195,0.587,27.780,36.05,,
,05-Jun-23,10:36, 110.5 ," 1,102.0 ", 292.5 , 991.5 ,5299,Rebose Hidrociclones L1,3.126,0.349,0.006,0.014,80.690,29.50,,
,05-Jun-23,10:32, 110.5 ," 1,140.5 ", 244.0 ," 1,030.0 ",5300,Relave Final,2.664,0.061,0.002,0.003,82.590,23.69,,
,05-Jun-23,10:42, 111.0 , 934.5 , 212.5 , 823.5 ,5301,Concentrado Colectivo,29.910,22.400,0.000,1.104,9.280,25.80,,
,05-Jun-23,10:37, 111.0 ," 1,213.0 ", 346.5 ," 1,102.0 ",5302,Concentrado Primario L2,24.950,12.890,0.108,0.578,28.720,31.44,,
,05-Jun-23,10:41, 110.5 ," 1,165.0 ", 306.0 ," 1,054.5 ",5303,Concentrado Primario L1,20.060,7.330,0.076,0.449,43.520,29.02,,
,07-Jun-23,12:11, 110.5 ," 1,069.0 ", 356.0 , 958.5 ,5305,Rebose Hidrociclones L1,2.917,0.407,0.005,0.021,82.310,37.14,,
,07-Jun-23,12:14, 110.5 ," 1,059.0 ", 245.5 , 948.5 ,5306,Relave Final,2.630,0.077,0.000,0.005,83.090,25.88,,
,07-Jun-23,12:16, 111.0 , 937.0 , 188.5 , 826.0 ,5307,Concentrado Colectivo,28.530,22.700,0.170,1.342,11.000,22.82,,
,07-Jun-23,12:09, 111.0 ," 1,223.5 ", 409.0 ," 1,112.5 ",5308,Concentrado Primario L2,26.240,13.780,0.108,0.676,28.700,36.76,,
,07-Jun-23,12:13, 110.5 ," 1,156.0 ", 376.5 ," 1,045.5 ",5309,Concentrado Primario L1,24.450,12.790,0.110,0.684,28.500,36.01,,
,14-Jun-23,17:10, 108.0 , 800.0 , 311.5 , 692.0 ,5309,Rebose Hidrociclones L1,2.732,0.413,0.004,0.012,81.180,45.01,,
,14-Jun-23,16:44, 109.0 , 609.0 , 191.5 , 500.0 ,5310,Relave Final,3.289,0.042,0.000,0.002,81.820,38.30,,
,14-Jun-23,16:45, 111.5 , 444.0 , 113.0 , 332.5 ,5311,Concentrado Colectivo,28.780,20.700,0.121,0.711,10.520,33.98,,
,14-Jun-23,16:56, 109.0 ," 1,853.0 ", 409.5 ," 1,744.0 ",5312,Concentrado Primario L2,23.530,12.840,0.077,0.526,29.680,23.48,,
,14-Jun-23,16:59, 111.5 ," 1,900.0 ", 426.5 ," 1,788.5 ",5313,Concentrado Primario L1,21.320,10.450,0.070,0.396,36.260,23.85,,
,19-Jun-23,11:18, 108.0 ," 1,106.0 ", 226.0 , 998.0 ,5318,Rebose Hidrociclones L1,3.857,0.333,0.007,0.004,80.530,22.65,,
,19-Jun-23,11:26, 110.0 ," 1,234.0 ", 453.5 ," 1,124.0 ",5319,Rebose Hidrociclones L2,3.566,0.300,0.007,0.004,81.310,40.35,,
,19-Jun-23,11:12, 109.0 ," 1,123.0 ", 265.5 ," 1,014.0 ",5320,Relave Final,3.230,0.054,0.000,0.001,82.050,26.18,,
,19-Jun-23,11:19, 111.5 , 776.0 , 135.0 , 664.5 ,5321,Concentrado Colectivo,30.700,20.300,0.263,0.379,7.600,20.32,,
,19-Jun-23,11:25, 111.5 ," 1,229.0 ", 389.0 ," 1,117.5 ",5322,Concentrado Primario L1,29.500,10.150,0.151,0.185,18.500,34.81,,
,26-Jun-23,11:30, 108.0 ," 1,196.0 ", 384.5 ," 1,088.0 ",5327,Rebose Hidrociclones L1,2.808,0.415,0.006,0.009,0.000,35.34,,
,26-Jun-23,11:22, 110.0 ," 1,217.0 ", 441.0 ," 1,107.0 ",5328,Rebose Hidrociclones L2,2.759,0.389,0.005,0.009,,39.84,,
,26-Jun-23,11:20, 109.0 ," 1,111.5 ", 246.5 ," 1,002.5 ",5329,Relave Final,2.079,0.054,0.000,0.002,0.000,24.59,,
,26-Jun-23,11:28, 111.5 ," 1,011.5 ", 340.0 , 900.0 ,5330,Concentrado Colectivo,30.720,23.070,0.247,0.485,,37.78,,
,26-Jun-23,11:26, 109.0 ," 1,220.5 ", 410.5 ," 1,111.5 ",5331,Concentrado Primario L1,28.060,13.680,0.141,0.286,,36.93,,
,26-Jun-23,11:24, 111.5 ," 1,105.5 ", 404.0 , 994.0 ,5332,Concentrado Primario L1,27.770,14.180,0.146,0.298,,40.64,,
,13-Jul-23,16:59, 108.5 , 988.0 , 99.5 , 879.5 ,5339,Cola Scavenger L1,15.780,0.437,,0.014,,11.31,,
,13-Jul-23,17:02, 108.5 , 986.0 , 96.0 , 877.5 ,5340,Cola Scavenger L2,15.430,0.315,,0.010,,10.94,,
,14-Jul-23,12:05, 110.5 ," 1,022.5 ", 318.5 , 912.0 ,5341,Rebose Hidrociclones L1,2.968,0.434,0.004,0.012,0.000,34.92,,
,14-Jul-23,12:08, 110.5 , 907.5 , 134.5 , 797.0 ,5342,Rebose Hidrociclones L2,2.971,0.359,0.004,0.009,,16.88,,
,14-Jul-23,12:02, 109.0 , 953.5 , 209.5 , 844.5 ,5343,Relave Final,2.538,0.061,0.000,0.002,0.000,24.81,,
,14-Jul-23,11:56, 110.5 , 985.0 , 85.5 , 874.5 ,5344,Cola Scavenger L1,16.400,0.362,,0.018,,9.78,,
,14-Jul-23,11:59, 109.5 ," 1,002.5 ", 93.0 , 893.0 ,5345,Cola Scavenger L2,16.270,0.327,,0.014,,10.41,,
,14-Jul-23,12:10, 110.0 ," 1,020.5 ", 317.5 , 910.5 ,5346,Concentrado Colectivo,30.050,24.870,0.133,0.578,8.120,34.87,,
,14-Jul-23,12:11, 109.5 ," 1,216.0 ", 376.5 ," 1,106.5 ",5347,Concentrado Primario L2,28.660,14.180,0.079,0.396,21.420,34.03,,
,14-Jul-23,12:14, 110.5 ," 1,102.5 ", 141.0 , 992.0 ,5348,Concentrado Primario L1,28.790,13.580,0.079,0.394,22.880,14.21,,
,19-Jul-23,11:42, 110.5 , 792.0 , 258.0 , 681.5 ,5352,Rebose Hidrociclones L1,2.945,0.322,0.005,0.012,0.000,37.86,,
,19-Jul-23,11:39, 110.0 , 730.0 , 245.0 , 620.0 ,5353,Rebose Hidrociclones L2,2.903,0.304,0.005,0.009,,39.52,,
,19-Jul-23,11:36, 109.0 , 740.5 , 193.0 , 631.5 ,5354,Relave Final,2.659,0.064,0.000,0.003,0.000,30.56,,
,19-Jul-23,11:34, 108.5 ," 1,062.5 ", 74.0 , 954.0 ,5355,Cola Scavenger L1,19.130,0.384,,0.018,,7.76,,
,19-Jul-23,11:31, 111.5 ," 1,072.0 ", 102.5 , 960.5 ,5356,Cola Scavenger L2,17.080,0.368,,0.016,,10.67,,
,19-Jul-23,11:28, 110.0 , 990.0 , 290.0 , 880.0 ,5357,Concentrado Colectivo,30.090,20.190,0.178,0.730,12.800,32.95,,
,19-Jul-23,11:26, 111.0 ," 1,049.0 ", 393.0 , 938.0 ,5358,Concentrado Primario L2,27.500,13.360,0.125,0.420,24.200,41.90,,
,19-Jul-23,11:24, 110.5 ," 1,078.5 ", 148.0 , 968.0 ,5359,Concentrado Primario L1,25.690,10.520,0.116,0.400,31.000,15.29,,
,20-Jul-23,11:27, 108.0 , 803.0 , 253.0 , 695.0 ,5360,Rebose Hidrociclones L1,2.721,0.329,0.003,0.014,0.000,36.40,,
,20-Jul-23,11:29, 110.5 , 743.0 , 150.5 , 632.5 ,5361,Relave Final,2.278,0.036,0.000,0.003,0.000,23.79,,
,20-Jul-23,11:33, 108.5 ," 1,061.0 ", 88.0 , 952.5 ,5362,Cola Scavenger L2,17.280,0.310,,0.012,,9.24,,
,20-Jul-23,11:34, 111.0 , 977.0 , 281.0 , 866.0 ,5363,Concentrado Colectivo,30.800,22.180,0.112,0.880,9.520,32.45,,
,20-Jul-23,11:36, 109.0 ," 1,234.0 ", 435.5 ," 1,125.0 ",5364,Concentrado Primario L2,26.410,12.460,0.050,0.530,28.360,38.71,,
,20-Jul-23,11:38, 111.5 ," 1,091.0 ", 140.0 , 979.5 ,5365,Concentrado Primario L1,26.580,13.260,0.054,0.565,27.300,14.29,,
,31-Jul-23,10:46, 110.0 , 856.0 , 291.5 , 746.0 ,5366,Rebose Hidrociclones L1,2.495,0.469,0.003,0.023,0.000,39.08,,
,31-Jul-23,10:36, 110.5 , 798.0 , 168.0 , 687.5 ,5367,Relave Final,2.185,0.067,0.000,0.006,0.000,24.44,,
,31-Jul-23,10:40, 111.0 ," 1,080.0 ", 168.0 , 969.0 ,5368,Cola Scavenger L1,17.880,0.353,,0.022,,17.34,,
,31-Aug-23,10:44, 110.0 ," 1,196.5 ", 130.0 ," 1,086.5 ",5369,Cola Scavenger L2,17.880,0.310,,0.023,,11.97,,
,31-Jul-23,10:52, 111.0 ," 1,036.0 ", 321.0 , 925.0 ,5370,Concentrado Colectivo,30.530,23.230,0.073,1.040,10.080,34.70,,
,31-Jul-23,10:48, 111.0 ," 1,231.0 ", 448.0 ," 1,120.0 ",5371,Concentrado Primario L2,27.250,17.410,0.055,0.810,21.160,40.00,,
,31-Aug-23,10:50, 110.5 ," 1,087.5 ", 146.0 , 977.0 ,5372,Concentrado Primario L1,28.510,16.120,0.056,0.820,21.120,14.94,,
,02-Aug-23,12:05, 110.0 , 805.5 , 218.5 , 695.5 ,5373,Rebose Hidrociclones L1,2.587,0.273,0.004,0.019,,31.42,,
,02-Aug-23,11:45, 110.5 , 793.5 , 154.0 , 683.0 ,5374,Relave Final,2.583,0.052,0.000,0.005,0.000,22.55,,
,02-Aug-23,11:49, 111.0 ," 1,080.0 ", 86.5 , 969.0 ,5375,Cola Scavenger L1,18.890,1.073,,0.076,,8.93,,
,02-Aug-23,11:52, 110.0 ," 1,175.5 ", 96.5 ," 1,065.5 ",5376,Cola Scavenger L2,17.680,0.266,,0.031,,9.06,,
,02-Aug-23,11:54, 111.0 , 832.0 , 334.5 , 721.0 ,5377,Concentrado Colectivo,30.150,21.070,0.075,1.400,11.320,46.39,,
,07-Aug-23,17:02, 111.5 , 992.0 , 239.5 , 880.5 ,5391,Concentrado Colectivo,28.300,20.580,0.079,1680.000,14.700,27.20,,
,02-Aug-23,11:55, 111.0 , 832.0 , 334.5 , 721.0 ,5378,Concentrado Primario L2,27.150,11.990,0.046,0.800,25.780,46.39,,
,02-Aug-23,11:58, 110.5 , 793.0 , 33.0 , 682.5 ,5379,Concentrado Primario L1,27.010,19.180,0.074,1170.000,18.360,4.84,,
,07-Aug-23,15:06, 111.0 , 768.0 , 168.0 , 657.0 ,5388,Relave Final,2.490,0.075,0.000,0.005,0.000,25.57,,
,07-Aug-23,15:00, 108.5 ," 1,175.5 ", 98.0 ," 1,067.0 ",5389,Cola Scavenger L1,13.040,0.417,,0.024,,9.18,,
